citeKey	type	author	title	date
KaelbleSocial2003	article	Kaelble, Hartmut	Social {{History in {{Europe	2003
KahlaouiCreating2018	book	Kahlaoui, Tarek	Creating the {{Mediterranean: {{Maps and the {{Islamic Imagination	2018-01-16
KamaliShari2010	book	Kamali, Mohammad Hashim	Shari'ah Law: An Introduction	2010
KaplanDominance2009	article	Kaplan, Steven	Dominance and {{Diversity: {{Kingship {{Ethnicity and {{Christianity in {{Orthodox Ethiopia	2009-06-01
KaplanMap2015	article	Kaplan, FrÃ©dÃ©ric	A {{Map for {{Big Data Research in {{Digital Humanities	2015-05-06
KaramustafaGod1994	book	Karamustafa, Ahmet T.	God's Unruly Friends: Dervish Groups in the {{Islamic Later Middle Period, 1200-1550	1994
KaramustafaSufism2007	book	Karamustafa, Ahmet T.	Sufism: The Formative Period	2007
KarimiNiaContemporary2012	article	Karimi-Nia, Morteza and كريمي نيا, مرتضى	Contemporary {{Qur’anic {{Studies in {{Iran and Its {{Relationship with {{Qur’anic {{Studies in the {{West / الدراسات القرآنية المعاصرة في إيران والدراسات القرآنية في اﻟﻐﺮﺏ	2012
KarimiNiaHistoriography2013	article	Karimi-Nia, Morteza and نيا, مرتضى کريمي ـ	The {{Historiography of the {{Qur'an in the {{Muslim World: {{The Influence of {{Theodor Nöldeke / تأريخ القرآن في العالم الاسلامي قبل ثيودور نولدكه وبعده	2013
KasmaniMuhammad2019	article	Kasmani, Mohd Faizal and Yusoff, Sofia Hayati and Kanaker, Osama	Muḥammad’s {{Conversations with the {{Bedouin: A {{Speech-{{Act Analysis of {{Prophetic Discourse in {{Hadith	2019-06-26
KassamAnthology2008	book	NA	An Anthology of {{Ismaili Literature: Literary Traditions in {{Islam	2008
KasselHyperwell2020	thesis	Kaßel, Jan	Hyperwell: {{Local-{{First {{Collaborative Notebooks for {{Digital Annotation	2020-05-04
KatoRashda2016	book	Kato, Hiroshi and Iwasaki, Erina	Rashda: {{The Birth and {{Growth of an {{Egyptian Oasis Village	2016-05-30
KatzTaming2014	book	Katz, Victor J. and Parshall, Karen Hunger	Taming the Unknown: A History of Algebra from Antiquity to the Early Twentieth Century	2014
KawaguchiCorpusbased2007	book	NA	Corpus-Based Perspectives in Linguistics	2007
KazmerLiving2019	incollection	Kázmér, Miklós	Living with {{Earthquakes along the {{Silk Road	2019
KeeSeeing2019	book	Kee, Kevin and Compeau, Timothy	Seeing the {{Past with {{Computers: {{Experiments with {{Augmented Reality and {{Computer Vision for {{History	2019
KellerDoing2012	book	Keller, Reiner	Doing Discourse Research: An Introduction for Social Scientists	2012
KellerSociology2011	article	Keller, Reiner	The {{Sociology of {{Knowledge Approach to {{Discourse ({{SKAD)	2011
KellyKnowledge2015	book	Kelly, Lynne	Knowledge and {{Power in {{Prehistoric Societies: {{Orality {{Memory and the {{Transmission of {{Culture	2015
KembellecReading2017	book	NA	Reading and Writing Knowledge in Scientific Communities	2017
KemperHeritage2011	book	NA	The Heritage of {{Soviet Oriental Studies	2011
KennedyAlTabari2008	book	NA	Al-{{Ṭabarī: A Medieval Muslim Historian and His Work ; [... a Conference Held by the {{Institute for {{Middle East Studies in the {{University of {{St. {{Andrews]	2008
KennedyArmies2001	book	Kennedy, Hugh	The Armies of the Caliphs: Military and Society in the Early {{Islamic State	2001
KennedyCaliphate2016	book	Kennedy, Hugh	Caliphate: The History of an Idea	2016
KennedyEarly1981	book	Kennedy, Hugh	The Early {{Abbasid Caliphate: A Political History	1981
KennedyGreat2007	book	Kennedy, Hugh	The Great {{Arab Conquests: How the Spread of {{Islam Changed the World We Live In	2007
KennedyLate2010	incollection	Kennedy, Hugh	The Late {{ʿAbbāsid Pattern, 945–1050	2010
KennedyPolis1985	article	Kennedy, Hugh	From {{Polis to {{Madina: {{Urban Change in {{Late Antique and {{Early Islamic Syria	1985
KennedyProphet2004	book	Kennedy, Hugh	The Prophet and the Age of the {{Caliphates: The {{Islamic Near East from the Sixth to the Eleventh Century	2004
KennedyRise2020	incollection	Kennedy, Hugh	The {{Rise and {{Fall of the {{Early ʿAbbāsid Political and {{Military Elite	2020
KennedyShahristan2006	article	Kennedy, Hugh	From {{Shahristan to {{Medina	2006
KennedyWhen2005	book	Kennedy, Hugh	When {{Baghdad Ruled the {{Muslim World: The Rise and Fall of {{Islam's Greatest Dynasty	2005
KennyComputation1982	book	Kenny, Anthony	The Computation of Style: An Introduction to Statistics for Students of Literature and Humanities	1982
KestemontArtificial2017	article	Kestemont, Mike and Christlein, Vincent and Stutzmann, Dominique	Artificial {{Paleography: {{Computational Approaches to {{Identifying Script Types in {{Medieval Manuscripts	2017-10-02
KestemontCollaborative2015	article	Kestemont, Mike and Moens, Sara and Deploige, Jeroen	Collaborative Authorship in the Twelfth Century: {{A Stylometric Study of {{Hildegard of {{Bingen and {{Guibert of {{Gembloux	2015-06-01
KestemontLemmatization2017	article	Kestemont, Mike and de Pauw, Guy and van Nie, Renske and Daelemans, Walter	Lemmatization for Variation-Rich Languages Using Deep Learning	2017-12-01
KeulenCorpus2006	book	NA	Corpus Linguistics and Textual History: A Computer-Assisted Interdisciplinary Approach to the {{Peshiṭta	2006
KeyLanguage2018	book	Key, Alexander	Language between {{God and the {{Poets: {{Maʿnā in the {{Eleventh Century	2018-08-28
KhalekDamascus2011	book	Khalek, Nancy A.	Damascus after the {{Muslim Conquest: Text and Image in Early {{Islam	2011
KhalekEarly2014	article	Khalek, Nancy	Early {{Islamic History Reimagined: {{The Biography of {{ʿUmar Ibn {{ʿAbd al-{{ʿAzīz in {{Ibn ʿAsākir's {{Tārīkh Madīnat {{Dimashq	2014
KhalekMedieval2014	article	Khalek, Nancy	Medieval {{Biographical Literature and the {{Companions of {{Muḥammad	2014
KhalekNotes2015	article	Khalek, Nancy	Some {{Notes on the {{Representation of {{Non-{{Muslim Officials in al-{{Ǧahšiyārī's (d. 331/942) {{Kitāb al-{{Wuzarāʾ Wa-l-Kuttāb	2015
KhalidiArabic1994	book	Khalidi, Tarif	Arabic Historical Thought in the Classical Period	1994
KhalidiIslamic1973	article	Khalidi, Tarif	Islamic Biographical Dictionaries: A Preliminary Assessment	1973
KhalidiIslamic1975	book	Khalidi, Tarif	Islamic Historiography : The Histories of {{Mas'udi	1975
KhalidovArabskie1986	book	Khalidov, Anas Bakievich	Arabskie Rukopisi Instituta Vostokovedeniia : Kratkii Katalog ({{I)	1986
KhalidovArabskie1986a	book	Khalidov, Anas Bakievich	Arabskie Rukopisi Instituta Vostokovedeniia : Kratkii Katalog ({{II)	1986
KhalidPrinting1994	article	Khalid, Adeeb	Printing, {{Publishing and {{Reform in {{Tsarist Central Asia	1994
KhalilLockin2013	article	Khalil, Elias L.	Lock-in Institutions and Efficiency	2013-04-01
KhanCopy1986	article	Khan, Geoffrey A.	A {{Copy of a {{Decree from the {{Archives of the {{Fāṭimid Chancery in {{Egypt	1986
KhanEmpire2020	incollection	Khan, Ahmad	An {{Empire of {{Elites: {{Mobility in the {{Early Islamic Empire	2020
KhanHistorical1990	article	Khan, Geoffrey	The {{Historical Development of the {{Structure of {{Medieval Arabic Petitions	1990
KhanMiskawaih1969	article	Khan, M. S.	Miskawaih and {{Arabic Historiography	1969
KhanSocial2015	article	Khan, Razak	The {{Social Production of {{Space and {{Emotions in {{South Asia	2015-11-23
KhojaMooljiForging2017	book	Khoja-Moolji, Shenila	Forging the Ideal Educated Girl: The Production of Desirable Subjects in {{Muslim South Asia	2017
KhokharGephi2015	book	Khokhar, Devangana	Gephi Cookbook: Over 90 Hands-on Recipes to Master the Art of Network Analysis and Visualization with {{Gephi	2015
KiaPersianate2020	book	Kia, Mana	Persianate Selves: Memories of Place and Origin before Nationalism	2020
KichukMetamorphosis2007	article	Kichuk, Diana	Metamorphosis: {{Remediation in “{{Early English Books Online” ({{EEBO)	2007-09
KieningMediality2019	book	Kiening, Christian	Mediality in the {{Middle Ages: {{Abundance and {{Lack	2019-12-31
KiesslingBADAM2019	inproceedings	Kiessling, Benjamin and Ezra, Daniel Stökl Ben and Miller, Matthew Thomas	{{BADAM: {{A Public Dataset for {{Baseline Detection in {{Arabic-Script {{Manuscripts	2019
KiesslingImportant2017	article	Kiessling, Benjamin and Miller, Matthew Thomas and Savant, Sarah Bowen and Romanov, Maxim G.	Important {{New Developments in {{Arabographic Optical Character Recognition ({{OCR)	2017
KilgourEvolution1998	book	Kilgour, Frederick G.	The Evolution of the Book	1998
KimDisrupting2018	book	Kim, Dorothy	Disrupting the Digital Humanities	2018
KimuraVisualization2013	article	Kimura, Fuminori and Osaki, Takahiko and Tezuka, Taro and Maeda, Akira	Visualization of Relationships among Historical Persons from {{Japanese Historical Documents	2013-06-01
KinbergStudies2001	book	Kinberg, Naphtali and Kinberg, Leah and Versteegh, C. H. M.	Studies in the Linguistic Structure of Classical {{Arabic	2001
KinderTransmedia2019	book	NA	Transmedia {{Frictions: {{The Digital the {{Arts and the {{Humanities	2019-12-31
KingNiklas2003	book	King, Michael and Thornhill, Chris	Niklas {{Luhmann’s {{Theory of {{Politics and {{Law	2003
KingScent2017	book	King, Anya H.	Scent from the {{Garden of {{Paradise. {{Musk and the {{Medieval Islamic World	2017-01-09
KinrossModern1992	book	Kinross, Robin	Modern Typography: An Essay in Critical History	1992
KirmaniFear2015	article	Kirmani, Nida	Fear and the {{City	2015-11-23
KirschenbaumExtreme2004	article	Kirschenbaum, Matthew G	Extreme {{Inscription: {{Towards a {{Grammatology of the {{Hard Drive	2004
KirschenbaumMechanisms2012	book	Kirschenbaum, Matthew G.	Mechanisms: New Media and the Forensic Imagination	2012
KirschenbaumTrack2016	book	Kirschenbaum, Matthew G.	Track Changes: A Literary History of Word Processing	2016
KittlerGramophone1999	book	Kittler, Friedrich A.	Gramophone, Film, Typewriter	1999
KittlerOptical2010	book	Kittler, Friedrich A. and Enns, Anthony	Optical Media: {{Berlin Lectures 1999	2010
KittlerTruth2013	book	Kittler, Friedrich A. and Gumbrecht, Hans Ulrich	The Truth of the Technological World: Essays on the Genealogy of Presence	2013
Klar112017	article	Klar, Marianna	[11] {{Re-Examining {{Textual Boundaries: {{Towards a {{Form-{{Critical Sūrat al-{{Kahf	2017-01-01
KlarHistory2016	article	Klar, Marianna	Between {{History and {{Tafsīr: {{Notes on al-{{Ṭabarī's {{Methodological Strategies	2016
KlarIi2017	article	Klar, Marianna	[Ii] {{Text-{{Critical Approaches to {{Sura Structure: {{Combining Synchronicity with {{Diachronicity in {{Sūrat al-{{Baqara. {{Part Two	2017-06
KlarTextCritical2017	article	Klar, Marianna	[I] {{Text-{{Critical Approaches to {{Sura Structure: {{Combining Synchronicity with {{Diachronicity in {{Sūrat al-{{Baqara {{Part One	2017
KlassovaBook2017	article	Klassova, Pamela	Book Review of: {{Lyall Armstrong {{The Quṣṣās of {{Early Islam ({{Leiden: {{Brill 2017)	2017
KlausnerSeljuk1973	book	Klausner, Carla L.	The {{Seljuk Vezirate: A Study of Civil Administration, 1055-1194	1973
KlaussnerFinding2015	article	Klaussner, Carmen and Nerbonne, John and Çöltekin, Çağrı	Finding {{Characteristic Features in {{Stylometric Analysis	2015-12-01
KleinAgentBased2018	article	Klein, Dominik and Marx, Johannes and Fischbach, Kai	Agent-{{Based Modeling in {{Social Science {{History and {{Philosophy. {{An Introduction.	2018
KleinExploratory2015	article	Klein, Lauren F. and Eisenstein, Jacob and Sun, Iris	Exploratory {{Thematic Analysis for {{Digitized Archival Collections	2015-12-01
KlingnerEffects2011a	article	Klingner, Jeff and Tversky, Barbara and Hanrahan, Pat	Effects of Visual and Verbal Presentation on Cognitive Load in Vigilance, Memory, and Arithmetic Tasks	2011
KnuthMETAFONTbook1986	book	Knuth, Donald Ervin	The {{METAFONTbook	1986
KnuthTeXbook1986	book	Knuth, Donald Ervin	The {{TeXbook	1986
KnyshEurope2018a	incollection	Knysh, Alexander	Between {{Europe and {{Asia: {{Arabic and {{Islamic Studies in {{Imperial Russia	2018-10-30
KnyshIslamic2010	book	Knysh, Alexander D.	Islamic Mysticism: A Short History	2010
KocherDistributed2017	article	Kocher, Mirco and Savoy, Jacques	Distributed Language Representation for Authorship Attribution	2017
KocherEvaluation2019	article	Kocher, Mirco and Savoy, Jacques	Evaluation of Text Representation Schemes and Distance Measures for Authorship Linking	2019-04-01
KockaLosses2003	article	Kocka, Jürgen	Losses, {{Gains and {{Opportunities: {{Social History Today	2003
KoentgesUnPlatonic2020	article	Koentges, Thomas	The {{Un-{{Platonic Menexenus: {{A Stylometric Analysis with {{More Data	2020
KohlbergMedieval1992	book	Kohlberg, Etan	A Medieval {{Muslim Scholar at Work: {{Ibn Ṭāwūs and His Library	1992
KohlerAlliances2013	book	Köhler, Michael	Alliances and Treaties between {{Frankish and {{Muslim Rulers in the {{Middle East: Cross-Cultural Diplomacy in the Period of the {{Crusades	2013
KokenspargerGuide2018	book	Kokensparger, Brian	Guide to {{Programming for the {{Digital Humanities: {{Lessons for {{Introductory Python	2018
KolaczykStatistical2009	book	Kolaczyk, Eric D.	Statistical Analysis of Network Data: Methods and Models	2009
KolaczykStatistical2014	book	Kolaczyk, Eric D. and Csárdi, Gábor	Statistical {{Analysis of {{Network Data with {{R	2014
KolaczykStatistical2014a	book	Kolaczyk, Eric D. and Csárdi, Gábor	Statistical {{Analysis of {{Network Data with {{R	2014
KolbasCritical2001	book	Kolbas, E. Dean	Critical Theory and the Literary Canon	2001
KollndorferAttention2013	article	Kollndorfer, Kathrin and Furtner, Julia and Krajnik, Jacqueline and Prayer, Daniela and Schöpf, Veronika	Attention Shifts the Language Network Reflecting Paradigm Presentation	2013
KonHistory1989	book	NA	A History of Classical Sociology	1989
KoolenBlue2017	article	Koolen, Corina and van Cranenburgh, Andreas	Blue Eyes and Porcelain Cheeks: {{Computational Extraction of Physical Descriptions from {{Dutch Chick Lit and Literary Novels	2017
KoplenigWhy2017a	article	Koplenig, Alexander	Why the Quantitative Analysis of Diachronic Corpora That Does Not Consider the Temporal Aspect of Time-Series Can Lead to Wrong Conclusions	2017-04-01
KoppelDetecting2017	article	Koppel, Moshe and Seidman, Shachar	Detecting Pseudepigraphic Texts Using Novel Similarity Measures	2017
KorkiakangasSpelling2018	article	Korkiakangas, Timo	Spelling Variation in Historical Text Corpora: {{The Case of Early Medieval Documentary {{Latin	2018
KoselleckPractice2002	book	Koselleck, Reinhart and Presner, Todd Samuel	The Practice of Conceptual History: Timing History, Spacing Concepts	2002
KraemerHumanism1986	book	Kraemer, Joel L.	Humanism in the {{Renaissance of {{Islam: The Cultural Revival during the {{Buyid Age	1986
KrajewskiPaper2011	book	Krajewski, Markus and Krapp, Peter	Paper Machines: About Cards \& Catalogs, 1548-1929	2011
KramerSpeaking2006	book	NA	Speaking for {{Islam: Religious Authorities in {{Muslim Societies	2006
KramnickMaking1997	article	Kramnick, Jonathan Brody	The {{Making of the {{English Canon	1997
KramnickMaking1998	book	Kramnick, Jonathan Brody	Making the {{English Canon: Print-Capitalism and the Cultural Past, 1700-1770	1998
KratliTransSaharan2011	book	NA	The Trans-{{Saharan Book Trade: Manuscript Culture, {{Arabic Literacy, and Intellectual History in {{Muslim Africa	2011
KrautliCorpusTracer2017	article	Kräutli, Florian and Valleriani, Matteo	{{CorpusTracer: {{A CIDOC Database for Tracing Knowledge Networks	2017
KropfConservative2013	article	Kropf, Evyn and Baker, Cathleen A.	A {{Conservative Tradition? {{Arab Papers of the 12th–17th {{Centuries from the {{Islamic Manuscripts Collection at the {{University of {{Michigan	2013-01-01
KuehnDragon2011	book	Kuehn, Sara	The Dragon in Medieval {{East Christian and {{Islamic Art	2011
KuehnEmpire2011	book	Kuehn, Thomas	Empire, {{Islam and Politics of Difference: {{Ottoman Rule in {{Yemen 1849-1919	2011
KulikowskiRome2006	book	Kulikowski, Michael	Rome's {{Gothic Wars: {{From the {{Third Century to {{Alaric	2006
KumarMastering2016	book	Kumar, Ashish and Paul, Avinash	Mastering Text Mining with {{R: Master Text-Taming Techniques and Build Effective Text-Processing Applications with {{R	2016
KuttyPaperMiner2019	article	Kutty, Sangeetha and Nayak, Richi and Turnbull, Paul and Chernich, Ron and Kennedy, Gavin and Raymond, Kerry	{{PaperMiner—a Real-Time Spatiotemporal Visualization for Newspaper Articles	2019
KwakkelTurning2012	book	NA	Turning over a New Leaf: Change and Development in the {{Medieval Manuscript	2012
LabaumeKoran1878	book	Labaume, Jules and de Riberstein-Kazimirski, Albert	Le Koran analysé, d'après la traduction de m. Kasimirski et les observations de plusieurs autres savants orientalistes, par Jules La Beaume ...	1878
LachkarArabic2018	book	NA	Arabic Language Processing: From Theory to Practice: 6th {{International Conference {{ICALP 2017, {{Fez {{Morocco {{October 11–12, 2017: Proceedings	2018
LagallyArabTeX2004	book	Lagally, Klaus	{{ArabTeX: {{Typesetting Arabic and {{Hebrew {{User Manual Version 4.00	2004 (1992)
LaiouEconomic2002	book	NA	The Economic History of {{Byzantium: From the Seventh through the Fifteenth Century	2002
LambtonAwqaf1997	article	Lambton, Ann	Awqāf in {{Persia: 6th-8th/12th-14th {{Centuries	1997
LambtonEvolution1967	article	Lambton, Ann K. S.	The {{Evolution of the {{Iqṭā' in {{Medieval Iran	1967
LambtonMongol1987	article	Lambton, A. K. S.	Mongol {{Fiscal Administration in {{Persia ({{Part II)	1987
LambtonState1981	book	Lambton, Ann K. S.	State and Government in Medieval {{Islam: An Introduction to the Study of {{Islamic Political Theory: The Jurists	1981
LancioniArabic2016	article	Lancioni, Giuliano and Joosse, N. Peter	The {{Arabic Diatessaron Project: {{Digitalizing {{Encoding {{Lemmatization	2016-05-03
LandayEcology1971	article	Landay, Susan	The {{Ecology of {{Islamic Cities: {{The Case for the {{Ethnocity	1971
LandowHypertext1992	book	Landow, George P.	Hypertext: The Convergence of Contemporary Critical Theory and Technology	1992
LandowHypertext2006	book	Landow, George P. and Landow, George P.	Hypertext 3.0: Critical Theory and New Media in an {{Era of {{Globalization	2006
LangeJustice2008	book	Lange, Christian	Justice, Punishment and the Medieval {{Muslim Imagination	2008
LangeLocating2015	book	NA	Locating {{Hell in {{Islamic Traditions	2015
LanhamElectronic1993	book	Lanham, Richard A.	The Electronic Word: Democracy, Technology, and the Arts	1993
Lansdall-WelfareHistory2019	article	Lansdall-Welfare, Thomas and Cristianini, Nello	History Playground: {{A Tool for Discovering Temporal Trends in Massive Textual Corpora	2019
LanumVisualizing2017	book	Lanum, Corey	Visualizing Graph Data	2017
LapidusEvolution1973	article	Lapidus, Ira M.	The {{Evolution of {{Muslim Urban Society	1973
LapidusGlobal2012	book	Lapidus, Ira M.	A Global History of Pre-Modern {{Islamic Societies	2012
LapidusMuslim1967	book	Lapidus, Ira M	Muslim Cities in the Later {{Middle Ages	1967
LarsenHow2018	book	Larsen, Lena	How {{Muftis Think: {{Islamic Legal Thought and {{Muslim Women in {{Western Europe	2018-05-23
LassnerIslam2010	book	Lassner, Jacob and Bonner, Michael	Islam in the {{Middle Ages: The Origins and Shaping of Classical {{Islamic Civilization	2010
LatiffCutting2017	book	Latiff, Osman	The {{Cutting Edge of the {{Poet’s {{Sword: {{Muslim Poetic Responses to the {{Crusades	2017-09-25
LatourReassembling2005	book	Latour, Bruno	Reassembling the Social: An Introduction to Actor-Network-Theory	2005
LaVaissiereSogdian2005	book	de La Vaissière, Étienne	Sogdian Traders: A History	2005
LavingtonEarly2019	book	Lavington, Simon	Early {{Computing in {{Britain: {{Ferranti Ltd. and {{Government Funding 1948 — 1958	2019
LavingtonMoving2011	book	Lavington, Simon	Moving {{Targets	2011
LawHistoricalcritical2012	book	Law, David R	Historical-Critical Method: A Guide for the Perplexed	2012
LayishLaw2007	book	NA	Law, Custom, and Statute in the {{Muslim World: Studies in Honor of {{Aharon Layish	2007
LayishWaqfs2008	article	Layish, Aharon	Waqfs of {{Awlād Al-{{Nās in {{Aleppo in the {{Late Mamlūk Period as {{Reflected in a {{Family Archive	2008
LaytonOrder2006	book	Layton, Robert	Order and Anarchy: Civil Society, Social Disorder and War	2006
LeamanQur2013	article	Leaman, Oliver	Qur’{{Anic and {{Biblical Prophets: {{Are They Really the {{Same People?	2013-01-01
LeavyPatterns2019	article	Leavy, Susan and Keane, Mark T. and Pine, Emilie	Patterns in Language: {{Text Analysis of Government Reports on the {{Irish Industrial School System with Word Embedding	2019
LederNasab2015	article	Leder, Stefan	Nasab as {{Idiom and {{Discourse	2015-04-10
LeDeuffDigital2018	book	Le Deuff, Olivier	Digital Humanities: History and Development	2018
LedolterCase2020	article	Ledolter, Johannes and VanderVelde, Lea	A Case Study in Text Mining: {{Textual Analysis of the {{Territorial Papers	2020
LeeHow2019	article	Lee, Changsoo	How Are ‘Immigrant Workers’ Represented in {{Korean News Reporting?—{{A Text Mining Approach to Critical Discourse Analysis	2019-04-01
LeeLanguage2017	article	Lee, Changsoo	Do Language Combinations Affect Translators’ Stylistic Visibility in Translated Texts?	2017
LeeLongue2012	book	Lee, Richard E.	The Longue Durée and {{World-{{Systems Analysis	2012
LeeSyntactic2017	article	Lee, John and Kong, Yin Hei and Luo, Mengqi	Syntactic Patterns in Classical {{Chinese Poems: {{A Quantitative Study	2017
LehniSoft2008	article	Lehni, Jürg	Soft {{Monsters	2008
LeoHistory2005	book	Leo	The History of {{Leo the {{Deacon: {{Byzantine Military Expansion in the Tenth Century	2005
LeStrangeBaghdad1924	book	Le Strange, G.	Baghdad during the {{Abbasid Caliphate from Contemporary {{Arabic and {{Persian Sources	1924
LeStrangeLands1966	book	Le Strange, G	The Lands of the {{Eastern Caliphate: {{Mesopotamia {{Persia and {{Central Asia from the {{Moslem Conquest to the Time of {{Timur.	1966
LeubeInsult2020	incollection	Leube, Georg	Insult the {{Caliph {{Marry al-{{Ḥasan and {{Redeem Your Kingdom: {{Freiheitsgrade of {{Kindī Elites During the 7th to 9th {{Century	2020
LevanoniMafarida2006	article	Levanoni, Amalia	The "{{Mafārida" in the {{Mamluk Army: {{Reconsidered	2006
LevanoniMamluks1990	article	Levanoni, Amalia	The {{Mamluks' {{Ascent to {{Power in {{Egypt	1990
LevArmy1987	article	Lev, Yaacov	Army, {{Regime and {{Society in {{Fatimid Egypt 358-487/968-1094	1987
LevCivilian2020	incollection	Lev, Yaacov	The {{Civilian Ruling Elite of the {{Ṭūlūnid-{{Ikhshīdid Period	2020
LevenbergResearch2018	book	NA	Research {{Methods for the {{Digital Humanities	2018
LevState1991	book	Lev, Yaacov	State and Society in {{Fatimid Egypt	1991
LevtzionIbnHawqal1968	article	Levtzion, Nehemia	Ibn-{{Hawqal the {{Cheque and {{Awdaghost	1968
LevyAccidental2010	book	Levy, Mark	Accidental Genius Using Writing to Generate Your Best Ideas, Insights, and Content, Second Edition	2010
LevyRubinNonMuslims2011	book	Levy-Rubin, Milka	Non-{{Muslims in the Early {{Islamic Empire: From Surrender to Coexistence	2011
LewickaFood2011	book	Lewicka, Paulina B.	Food and Foodways of Medieval {{Cairenes: Aspects of Life in an {{Islamic Metropolis of the Eastern {{Mediterranean	2011
LewisJews1984	book	Lewis, Bernard	The {{Jews of {{Islam	1984
LewisKamal1966	article	Lewis, Bernard	Kamāl Al-Dīn's Biography of {{Rāšid al-Dīn {{Sinān	1966
LewisSaladin1953	article	Lewis, Bernard	Saladin and the {{Assassins	1953
LiaAutobiography2015	article	Lia, Brynjar	Autobiography or {{Fiction? {{Ḥasan al-{{Bannā’s {{Memoirs Revisited	2015
LibrandeAlDhahabi1980	article	Librande, Leonard	Al-{{Dhahabī's {{Essay "{{Amṣār Dhawāt al-{{Āthār"	1980
LiCorpus2019	article	Li, Huayong	Corpus {{Approaches to {{Contemporary British Speech: {{Sociolinguistics Studies of the {{Spoken BNC2014. {{Voclav Brezina {{Robbie Love and {{Karin Aijmer (Eds.).	2019-04-01
LiHistory2020	article	Li, Bin and Li, Yaxin and Wang, Qian and Wang, Yaqi and Chen, Rui	From {{History Book to {{Digital Humanities Database: {{The Basic Annals of the {{Shiji	2020-07
LijffijtSignificance2016	article	Lijffijt, Jefrey and Nevalainen, Terttu and Säily, Tanja and Papapetrou, Panagiotis and Puolamäki, Kai and Mannila, Heikki	Significance Testing of Word Frequencies in Corpora	2016-06-01
LimorContra1996	book	NA	Contra {{Iudaeos	1996
LindsayAli1995	article	Lindsay, James E.	'{{Alī Ibn '{{Asākir as a {{Preserver of "{{Qiṣaṣ al-{{Anbiyā'": {{The Case of {{David b. {{Jesse	1995
LindsayProphetic1992	article	Lindsay, James E.	Prophetic {{Parallels in {{Abu Abd Allah Al-{{Shii's {{Mission among the {{Kutama Berbers 893-910	1992
LintFormation2009	article	van Lint, Theo Maarten	The {{Formation of {{Armenian Identity in the {{First Millenium	2009-06-01
ListerNew2008	book	Lister, Martin	New {{Media: {{A Critical Introduction	2008-12-08
LitDigitized2020	book	van Lit, Lambertus Willem Cornelis	Among Digitized Manuscripts: Philology, Codicology, Paleography in a Digital World	2020
LiuBibliometric2019	article	Liu, Jia and Fan, Lin and Yin, Hongshan	A Bibliometric Analysis on Cognitive Processing of Emotional Words	2019
LiuLiterary2019	article	Liu, Mingming and Wu, Yufeng and Jiao, Dongdong and Wu, Michael Shengtao and Zhu, Tingshao	Literary Intelligence Analysis of Novel Protagonists’ Personality Traits and Development	2019-04-01
LiuTranscendental2004	article	Liu, Alan	Transcendental {{Data: {{Toward a {{Cultural History and {{Aesthetics of the {{New Encoded Discourse	2004
LohlkerJamaa2016	incollection	Lohlker, Rüdiger	Jamāʿa vs. {{Mulk:: {{Community-{{Centred and {{Ruler-{{Centred Visions of the {{Islamic Community	2016
LongabaughCombing2012	article	Longabaugh, William JR	Combing the Hairball with {{BioFabric: A New Approach for Visualization of Large Networks	2012-10-27
LongreeText2017	article	Longrée, Dominique and Mellet, Sylvie	A Text Structure Indicator and Two Topological Methods: {{New Ways for Studying {{Latin Historic Narratives	2017-09-01
LordSinger2001	book	Lord, Albert Bates	The Singer of Tales	2001
LourieJews2004	book	NA	Jews, {{Muslims and {{Christians in and around the {{Crown of {{Aragon: Essays in Honour of {{Professor Elena Lourie	2004
LovedayIslamic2001	book	Loveday, Helen	Islamic Paper: A Study of the Ancient Craft	2001
LoveJrDjerba2013	article	Love, Jr., Paul M.	Djerba and the {{Limits of {{Rustamid Power. {{Considering the {{Ibāḍī Community of {{Djerba under the {{Rustamid Imāms of {{Tāhert (779-{{909CE)	2013-02-11
LowryEarly2007	book	Lowry, Joseph E.	Early {{Islamic Legal Theory: The {{Risāla of {{Muḥammad Ibn {{Idrīs al-{{Shāfiʻī	2007
LoyetSmall1999	article	Loyet, Michelle A.	Small {{Ungulate Butchery in the {{Islamic Period ({{A. {{D. 632-1260) at {{Tell Tuneinir {{Syria	1999
LubasMetadata2013	book	Lubas, Rebecca L. and Jackson, Amy S. and Schneider, Ingrid	The Metadata Manual: A Practical Workbook	2013
LucasConstructive2004	book	Lucas, Scott C.	Constructive Critics, {{Ḥadīth Literature, and the Articulation of {{Sunnī Islam: The Legacy of the Generation of {{Ibn Saʿd {{Ibn Maʿīn and {{Ibn Ḥanbal	2004
LucasLandowners2020	incollection	Lucas, Noëmie	Landowners in {{Lower Iraq during the 8th {{Century: {{Types and {{Interplays	2020
LucicSyntactic2015	article	Lučić, Ana and Blake, Catherine L.	A Syntactic Characterization of Authorship Style Surrounding Proper Names	2015-04-01
LudelingCorpus12009	mvbook	NA	Corpus Linguistics [1]: An International Handbook	2009
LudelingCorpus22009	book	NA	Corpus Linguistics [2]: An International Handbook	2009
LudovicoPostdigital2012	book	Ludovico, Alessandro	Post-Digital Print: The Mutation of Publishing since 1894	2012
LuhmannArchimedes1987	book	Luhmann, Niklas and Baecker, Dirk	Archimedes und wir: Interviews	1987
LuhmannKommunikation1982	incollection	Luhmann, Niklas	Kommunikation mit Zettelkiisten	1982
